0.125 , 15 , 0.99 , 90 , 318.7 , 1.87628 , -0.700417 , -0.690049 , 0.23994 , -0.0787443 , -0.0867977
0.15 , 15 , 2.1 , 90 , 299.81 , 1.8248 , -0.678123 , -0.668098 , 0.272537 , -0.091911 , -0.100476
0.175 , 15 , 2.1 , 90 , 299.02 , 1.73131 , -0.641399 , -0.637557 , 0.336837 , -0.117989 , -0.122335
0.2 , 15 , 1.73 , 90 , 280.82 , 1.68792 , -0.630084 , -0.61782 , 0.367516 , -0.12617 , -0.135757
0.225 , 15 , 1.55 , 90 , 283.5 , 1.61664 , -0.606718 , -0.592999 , 0.420183 , -0.143172 , -0.154293
0.25 , 15 , 0.38 , 90 , 40.46 , 1.57807 , -0.585742 , -0.579113 , 0.447283 , -0.160684 , -0.164647
0.275 , 15 , 0.48 , 90 , 64.26 , 1.50796 , -0.552354 , -0.549168 , 0.500845 , -0.183566 , -0.187785
0.3 , 15 , 3.26 , 90 , 86.46 , 1.48203 , -0.54735 , -0.538866 , 0.522065 , -0.189574 , -0.196861
0.325 , 15 , 3.42 , 90 , 86.07 , 1.43091 , -0.527267 , -0.514101 , 0.562204 , -0.206832 , -0.215908
0.35 , 15 , 4.72 , 90 , 83.32 , 1.39828 , -0.510609 , -0.499387 , 0.59071 , -0.219871 , -0.228307
0.375 , 15 , 4.87 , 90 , 82.43 , 1.35612 , -0.488392 , -0.483826 , 0.62318 , -0.237256 , -0.241218
0.4 , 15 , 4.75 , 90 , 77.54 , 1.32622 , -0.477333 , -0.473814 , 0.649385 , -0.2494 , -0.25055
0.425 , 15 , 4.63 , 90 , 77.3 , 1.27897 , -0.457134 , -0.453848 , 0.68799 , -0.263973 , -0.267168
0.45 , 15 , 4.22 , 90 , 78.46 , 1.24993 , -0.441174 , -0.440848 , 0.712278 , -0.277523 , -0.278801
0.475 , 15 , 4.04 , 90 , 79.48 , 1.21517 , -0.426052 , -0.425226 , 0.746282 , -0.291073 , -0.293118
0.5 , 15 , 3.35 , 90 , 84.39 , 1.19096 , -0.420043 , -0.417425 , 0.772615 , -0.29951 , -0.302833
0.525 , 15 , 3.5 , 90 , 85.07 , 1.15635 , -0.405301 , -0.401534 , 0.807385 , -0.314466 , -0.317918
0.55 , 15 , 4.03 , 90 , 92.01 , 1.13181 , -0.394791 , -0.391409 , 0.831929 , -0.325204 , -0.328144
0.575 , 15 , 4.18 , 90 , 92.05 , 1.09547 , -0.372734 , -0.374407 , 0.867977 , -0.345785 , -0.344507
0.6 , 15 , 5.56 , 90 , 88.42 , 1.07852 , -0.3667 , -0.366961 , 0.886513 , -0.352943 , -0.353199
0.625 , 15 , 5.65 , 90 , 88.95 , 1.04357 , -0.355513 , -0.358283 , 0.917832 , -0.363681 , -0.362275
0.65 , 15 , 6.83 , 90 , 89.74 , 1.03362 , -0.353824 , -0.352042 , 0.933555 , -0.368667 , -0.369562
0.675 , 15 , 7.06 , 90 , 89.17 , 0.99872 , -0.344641 , -0.339255 , 0.965385 , -0.378382 , -0.382089
0.7 , 15 , 7.77 , 90 , 86.36 , 0.988379 , -0.336616 , -0.330393 , 0.981364 , -0.386307 , -0.390909
0.725 , 15 , 7.71 , 90 , 86.35 , 0.950967 , -0.321947 , -0.313969 , 1.01524 , -0.398579 , -0.406249
0.75 , 15 , 7.48 , 90 , 88.84 , 0.939683 , -0.322137 , -0.310489 , 1.02905 , -0.401903 , -0.411618
0.775 , 15 , 7.43 , 90 , 89.24 , 0.908914 , -0.306294 , -0.297868 , 1.05806 , -0.416476 , -0.423762
0.8 , 15 , 7.05 , 90 , 90.49 , 0.895551 , -0.301093 , -0.294448 , 1.07404 , -0.4221 , -0.428492
0.825 , 15 , 6.91 , 90 , 91.38 , 0.8618 , -0.282256 , -0.280261 , 1.10485 , -0.438846 , -0.441275
0.85 , 15 , 7.16 , 90 , 92.47 , 0.85244 , -0.276555 , -0.275325 , 1.11699 , -0.446516 , -0.44805
0.875 , 15 , 7.42 , 90 , 91.73 , 0.82622 , -0.265459 , -0.261696 , 1.1432 , -0.456359 , -0.459939
0.9 , 15 , 8 , 90 , 90.57 , 0.81605 , -0.26189 , -0.256551 , 1.15547 , -0.460833 , -0.46633
0.925 , 15 , 8.13 , 90 , 90.28 , 0.790086 , -0.250555 , -0.244697 , 1.18014 , -0.471955 , -0.477579
0.95 , 15 , 9.37 , 90 , 87.93 , 0.778782 , -0.249068 , -0.242331 , 1.19229 , -0.475406 , -0.481159
0.975 , 15 , 9.42 , 90 , 87.98 , 0.758728 , -0.237593 , -0.230819 , 1.21261 , -0.485377 , -0.492024
1 , 15 , 10.2 , 90 , 85.99 , 0.742367 , -0.236587 , -0.226607 , 1.22936 , -0.487678 , -0.496371
1.025 , 15 , 10.27 , 90 , 85.83 , 0.721346 , -0.228869 , -0.216078 , 1.24904 , -0.495092 , -0.506725
1.05 , 15 , 10.19 , 90 , 87.59 , 0.712839 , -0.22922 , -0.214202 , 1.26042 , -0.496371 , -0.510049
1.075 , 15 , 10.16 , 90 , 87.68 , 0.694588 , -0.218996 , -0.207505 , 1.27806 , -0.506469 , -0.516824
1.1 , 15 , 9.84 , 90 , 88.86 , 0.686313 , -0.215051 , -0.19928 , 1.29008 , -0.510432 , -0.524749
1.125 , 15 , 9.8 , 90 , 89.13 , 0.660303 , -0.206086 , -0.195296 , 1.31155 , -0.518613 , -0.529096
1.15 , 15 , 9.55 , 90 , 91.68 , 0.653019 , -0.201986 , -0.192664 , 1.32216 , -0.523471 , -0.532803
1.175 , 15 , 9.57 , 90 , 91.58 , 0.625863 , -0.188927 , -0.182078 , 1.34837 , -0.535104 , -0.542007
1.2 , 15 , 9.77 , 90 , 90.76 , 0.615521 , -0.184476 , -0.182454 , 1.35642 , -0.540345 , -0.543285
1.225 , 15 , 9.87 , 90 , 90.44 , 0.600906 , -0.175698 , -0.172669 , 1.37253 , -0.548015 , -0.552744
1.25 , 15 , 10.47 , 90 , 89.13 , 0.593953 , -0.171018 , -0.168947 , 1.38084 , -0.553256 , -0.556579
1.275 , 15 , 10.49 , 90 , 89.16 , 0.574707 , -0.164616 , -0.156755 , 1.39963 , -0.560286 , -0.567317
1.3 , 15 , 11.57 , 90 , 87.43 , 0.566218 , -0.16067 , -0.155431 , 1.40909 , -0.564377 , -0.570002
1.325 , 15 , 11.67 , 90 , 87.47 , 0.552054 , -0.151605 , -0.143831 , 1.42174 , -0.573837 , -0.579973
1.35 , 15 , 11.86 , 90 , 87.99 , 0.546894 , -0.148244 , -0.142606 , 1.43095 , -0.577544 , -0.583168
1.375 , 15 , 11.97 , 90 , 87.78 , 0.524016 , -0.139976 , -0.132276 , 1.45012 , -0.58483 , -0.592244
1.4 , 15 , 11.7 , 90 , 89.68 , 0.520213 , -0.139816 , -0.127645 , 1.45651 , -0.58662 , -0.597358
1.425 , 15 , 11.69 , 90 , 89.86 , 0.506353 , -0.129942 , -0.121621 , 1.4707 , -0.595057 , -0.602854
1.45 , 15 , 11.18 , 90 , 91.13 , 0.496585 , -0.123848 , -0.118054 , 1.47965 , -0.601448 , -0.607073
1.475 , 15 , 11.19 , 90 , 91.06 , 0.486098 , -0.117844 , -0.115276 , 1.49039 , -0.607201 , -0.610013
1.5 , 15 , 10.9 , 90 , 90.96 , 0.481774 , -0.11706 , -0.115276 , 1.49563 , -0.609118 , -0.611675
1.525 , 15 , 10.97 , 90 , 90.86 , 0.471512 , -0.114228 , -0.110539 , 1.50637 , -0.611675 , -0.615893
1.55 , 15 , 11.57 , 90 , 89.38 , 0.464871 , -0.114458 , -0.10944 , 1.51468 , -0.61257 , -0.618066
1.575 , 15 , 11.62 , 90 , 89.21 , 0.447168 , -0.111275 , -0.106468 , 1.52938 , -0.616532 , -0.620623
1.6 , 15 , 12.22 , 90 , 88.77 , 0.43985 , -0.107367 , -0.105333 , 1.53769 , -0.620112 , -0.622157
1.625 , 15 , 12.4 , 90 , 88.6 , 0.429759 , -0.104023 , -0.103395 , 1.54843 , -0.623052 , -0.624202
1.65 , 15 , 12.66 , 90 , 88.24 , 0.421953 , -0.100805 , -0.102407 , 1.5561 , -0.626248 , -0.625609
1.675 , 15 , 12.6 , 90 , 88.42 , 0.40559 , -0.0969067 , -0.0973871 , 1.57105 , -0.630466 , -0.630466
1.7 , 15 , 12.92 , 90 , 89.76 , 0.398812 , -0.0963165 , -0.0958883 , 1.57911 , -0.631361 , -0.632639
1.725 , 15 , 12.84 , 90 , 89.96 , 0.386302 , -0.0946569 , -0.0892989 , 1.59138 , -0.633662 , -0.638008
1.75 , 15 , 12.55 , 90 , 90.08 , 0.379924 , -0.0906572 , -0.0871186 , 1.59892 , -0.637625 , -0.640693
1.775 , 15 , 12.62 , 90 , 90.01 , 0.372507 , -0.085981 , -0.0840896 , 1.60493 , -0.641332 , -0.643888
1.8 , 15 , 12.37 , 90 , 90.13 , 0.368593 , -0.0856687 , -0.083002 , 1.61106 , -0.642738 , -0.645039
1.825 , 15 , 12.4 , 90 , 90.1 , 0.357778 , -0.081462 , -0.0797859 , 1.62027 , -0.646317 , -0.648363
1.85 , 15 , 12.79 , 90 , 89.67 , 0.356143 , -0.0774194 , -0.0764742 , 1.62334 , -0.650791 , -0.651558
1.875 , 15 , 12.87 , 90 , 89.55 , 0.344252 , -0.0711412 , -0.0718802 , 1.63395 , -0.655777 , -0.655649
1.9 , 15 , 13.33 , 90 , 89.15 , 0.341077 , -0.0711261 , -0.0713335 , 1.6397 , -0.657439 , -0.656799
1.925 , 15 , 13.42 , 90 , 89.14 , 0.330866 , -0.0676029 , -0.0654416 , 1.64788 , -0.659995 , -0.661913
1.95 , 15 , 13.92 , 90 , 89.79 , 0.329847 , -0.0661471 , -0.0644462 , 1.65107 , -0.661913 , -0.663191
1.975 , 15 , 13.88 , 90 , 89.85 , 0.320703 , -0.0629245 , -0.0623861 , 1.65913 , -0.665109 , -0.665492
2 , 15 , 13.96 , 90 , 89.52 , 0.318314 , -0.0604332 , -0.0617763 , 1.66194 , -0.667409 , -0.666642
2.025 , 15 , 13.87 , 90 , 89.8 , 0.31307 , -0.0534886 , -0.0574242 , 1.66808 , -0.673673 , -0.670861
2.05 , 15 , 13.49 , 90 , 90.28 , 0.306528 , -0.0522924 , -0.0555883 , 1.67447 , -0.675207 , -0.672395
2.075 , 15 , 13.49 , 90 , 90.11 , 0.295972 , -0.0458836 , -0.0520116 , 1.68354 , -0.681599 , -0.675719
2.1 , 15 , 13.47 , 90 , 89.42 , 0.293301 , -0.0418985 , -0.0485324 , 1.68827 , -0.684667 , -0.679042
2.125 , 15 , 13.47 , 90 , 89.43 , 0.282304 , -0.0388393 , -0.0460765 , 1.69824 , -0.687863 , -0.681727
2.15 , 15 , 13.49 , 90 , 89.49 , 0.275352 , -0.0388128 , -0.0429018 , 1.70553 , -0.68863 , -0.684539
2.175 , 15 , 13.59 , 90 , 89.37 , 0.264836 , -0.0373694 , -0.0387783 , 1.7141 , -0.690675 , -0.688885
2.2 , 15 , 13.75 , 90 , 89.53 , 0.261281 , -0.0365591 , -0.0362117 , 1.71946 , -0.691825 , -0.691314
2.225 , 15 , 13.73 , 90 , 89.64 , 0.255498 , -0.0330371 , -0.0334051 , 1.72496 , -0.694893 , -0.693998
2.25 , 15 , 14.08 , 90 , 89.17 , 0.250687 , -0.0293415 , -0.0317353 , 1.72931 , -0.698089 , -0.695916
2.275 , 15 , 14.09 , 90 , 89.21 , 0.24791 , -0.027369 , -0.021443 , 1.73378 , -0.700518 , -0.704481
2.3 , 15 , 14.61 , 90 , 89.15 , 0.246216 , -0.0244811 , -0.0209654 , 1.73506 , -0.703202 , -0.705759
2.325 , 15 , 14.61 , 90 , 89.22 , 0.242192 , -0.0203111 , -0.0182128 , 1.73992 , -0.706909 , -0.708827
2.35 , 15 , 14.62 , 90 , 88.94 , 0.240509 , -0.0191985 , -0.0175827 , 1.74132 , -0.708443 , -0.70985
2.375 , 15 , 14.71 , 90 , 88.91 , 0.238645 , -0.00855709 , -0.0121795 , 1.7449 , -0.71867 , -0.714963
2.4 , 15 , 14.52 , 90 , 89.06 , 0.235207 , -0.00497947 , -0.0101656 , 1.74772 , -0.721354 , -0.716753
2.425 , 15 , 14.46 , 90 , 89.1 , 0.23249 , -0.00231655 , -0.00850149 , 1.74989 , -0.723911 , -0.718926
2.45 , 15 , 14.18 , 90 , 89.02 , 0.232177 , -0.00213813 , -0.00773819 , 1.75142 , -0.724934 , -0.719948
2.475 , 15 , 14.15 , 90 , 89.11 , 0.224266 , 0.00239963 , -0.00390882 , 1.75794 , -0.729152 , -0.723655
2.5 , 15 , 14.5 , 90 , 88.46 , 0.221755 , 0.0021444 , -0.000578077 , 1.76139 , -0.729408 , -0.726468
2.525 , 15 , 14.47 , 90 , 88.42 , 0.210988 , 0.00136211 , 0.00025814 , 1.7697 , -0.72928 , -0.72813
2.55 , 15 , 14.28 , 90 , 88.59 , 0.209962 , 0.0001124 , 0.000777992 , 1.77328 , -0.728641 , -0.728641
2.575 , 15 , 14.32 , 90 , 88.56 , 0.204346 , -0.00049433 , 0.00058574 , 1.77788 , -0.728385 , -0.728769
2.6 , 15 , 14.36 , 90 , 88.87 , 0.20396 , -0.000888628 , -0.000142555 , 1.77891 , -0.728257 , -0.728641
2.625 , 15 , 14.41 , 90 , 88.93 , 0.198786 , -0.00027235 , -0.000425676 , 1.78338 , -0.728897 , -0.728641
2.65 , 15 , 14.73 , 90 , 89.4 , 0.196432 , -0.000360424 , -0.000337461 , 1.78606 , -0.729024 , -0.729152
2.675 , 15 , 14.76 , 90 , 89.29 , 0.19459 , -0.000241086 , 0.00304155 , 1.78849 , -0.729536 , -0.731837
2.7 , 15 , 15.09 , 90 , 88.34 , 0.190177 , 0.00383025 , 0.00306527 , 1.79207 , -0.732731 , -0.731965
2.725 , 15 , 15.13 , 90 , 88.2 , 0.186886 , 0.00432897 , 0.00242314 , 1.79565 , -0.733498 , -0.731837
2.75 , 15 , 15.15 , 90 , 88.16 , 0.185205 , 0.00316585 , 0.00109551 , 1.79783 , -0.732731 , -0.730942
2.775 , 15 , 15.09 , 90 , 88.25 , 0.182406 , 0.00267917 , -0.00339502 , 1.80013 , -0.732476 , -0.727363
2.8 , 15 , 14.92 , 90 , 88.56 , 0.181922 , 0.00240209 , -0.00346159 , 1.80256 , -0.732476 , -0.727363
2.825 , 15 , 14.83 , 90 , 88.62 , 0.172891 , 0.000339107 , -0.00271895 , 1.80882 , -0.730431 , -0.727746
2.85 , 15 , 14.68 , 90 , 88.96 , 0.170182 , -0.000394299 , -0.00257367 , 1.81227 , -0.730175 , -0.72813
2.875 , 15 , 14.67 , 90 , 89.01 , 0.169046 , -0.000809881 , 0.0013425 , 1.81342 , -0.729791 , -0.73107
2.9 , 15 , 14.5 , 90 , 89.2 , 0.167876 , -0.000744685 , 0.00151295 , 1.81636 , -0.729791 , -0.731325
2.925 , 15 , 14.53 , 90 , 89.2 , 0.159889 , -0.000718045 , 0.000843609 , 1.82224 , -0.729919 , -0.730942
2.95 , 15 , 14.66 , 90 , 90.44 , 0.158926 , -0.000366336 , 0.000130238 , 1.82365 , -0.730175 , -0.730303
2.975 , 15 , 14.7 , 90 , 90.59 , 0.154512 , 0.00011711 , -0.00281372 , 1.82851 , -0.730558 , -0.728002
3 , 15 , 14.78 , 90 , 90.7 , 0.148742 , 0.000735818 , -0.00357552 , 1.83298 , -0.730942 , -0.72749
3.025 , 15 , 14.82 , 90 , 90.58 , 0.147237 , 0.000176602 , -0.00324767 , 1.83592 , -0.730558 , -0.72749
3.05 , 15 , 14.94 , 90 , 89.9 , 0.144163 , -0.000144226 , -0.00317882 , 1.83809 , -0.730303 , -0.727618
3.075 , 15 , 14.94 , 90 , 89.79 , 0.142423 , 0.000860946 , -0.00165594 , 1.84014 , -0.731325 , -0.728641
3.1 , 15 , 15.24 , 90 , 88.58 , 0.140899 , 0.000790149 , -0.00108195 , 1.84218 , -0.730942 , -0.729152
3.125 , 15 , 15.32 , 90 , 88.48 , 0.138973 , -0.00104352 , 0.00261793 , 1.84397 , -0.729791 , -0.732348
3.15 , 15 , 15.4 , 90 , 88.74 , 0.13605 , -0.000919352 , 0.0037764 , 1.84794 , -0.729664 , -0.733243
3.175 , 15 , 15.45 , 90 , 88.72 , 0.125639 , -0.000863902 , 0.00352995 , 1.85561 , -0.729664 , -0.733243
3.2 , 15 , 15.4 , 90 , 89.41 , 0.125188 , -0.000334986 , 0.00291214 , 1.8574 , -0.730047 , -0.732859
3.225 , 15 , 15.38 , 90 , 89.44 , 0.120485 , 0.000636079 , 0.00171791 , 1.86097 , -0.731325 , -0.731965
3.25 , 15 , 15.22 , 90 , 89.98 , 0.11724 , 0.000726266 , -0.00366062 , 1.86545 , -0.730942 , -0.727235
3.275 , 15 , 15.22 , 90 , 89.95 , 0.109021 , 0.000359354 , -0.00406586 , 1.87171 , -0.730686 , -0.727107
3.3 , 15 , 15.35 , 90 , 90.44 , 0.108705 , 0.000362609 , -0.00302161 , 1.87286 , -0.730686 , -0.727874
3.325 , 15 , 15.33 , 90 , 90.39 , 0.104995 , 2.89081e-05 , -1.71113e-05 , 1.87631 , -0.730431 , -0.730047
3.35 , 15 , 15.5 , 90 , 89.58 , 0.103173 , -0.00126416 , 0.00374425 , 1.87951 , -0.72928 , -0.733243
3.375 , 15 , 15.54 , 90 , 89.55 , 0.0977812 , -0.00181221 , 0.00305628 , 1.88398 , -0.728897 , -0.732987
3.4 , 15 , 15.63 , 90 , 89.93 , 0.0963676 , -0.0018804 , 0.00276701 , 1.88552 , -0.728769 , -0.732731
3.425 , 15 , 15.64 , 90 , 89.97 , 0.090639 , -0.00181915 , -0.00140164 , 1.89178 , -0.728769 , -0.72928
3.45 , 15 , 15.42 , 90 , 90.61 , 0.0884321 , -0.000960823 , -0.00130108 , 1.89306 , -0.729536 , -0.729408
3.475 , 15 , 15.39 , 90 , 90.77 , 0.0835895 , -0.000340225 , -0.00103829 , 1.89753 , -0.730303 , -0.729536
3.5 , 15 , 15.38 , 90 , 91.32 , 0.0828246 , 0.00124339 , -0.000675393 , 1.89971 , -0.731198 , -0.729791
3.525 , 15 , 15.37 , 90 , 91.41 , 0.0783555 , 0.00109356 , 0.00145355 , 1.90303 , -0.731198 , -0.731581
3.55 , 15 , 15.4 , 90 , 91.29 , 0.0775058 , 0.000867748 , 0.00194884 , 1.90546 , -0.73107 , -0.731965
3.575 , 15 , 15.45 , 90 , 91.22 , 0.0726702 , 0.00018799 , 0.00183512 , 1.90904 , -0.730686 , -0.731709
3.6 , 15 , 15.79 , 90 , 90.06 , 0.0698545 , 5.21485e-05 , 0.000965564 , 1.913 , -0.730303 , -0.731325
3.625 , 15 , 15.83 , 90 , 89.86 , 0.0625413 , -0.00173651 , -0.00227761 , 1.91863 , -0.729024 , -0.728769
3.65 , 15 , 15.99 , 90 , 89.16 , 0.0614462 , -0.00208342 , -0.0023386 , 1.9199 , -0.728641 , -0.728513
3.675 , 15 , 16.04 , 90 , 89.19 , 0.0541217 , -0.00182086 , -0.00203887 , 1.92655 , -0.728769 , -0.728641
3.7 , 15 , 16.02 , 90 , 89.45 , 0.0542008 , -0.00177999 , -0.0013207 , 1.92719 , -0.728897 , -0.729152
3.725 , 15 , 16.03 , 90 , 89.47 , 0.0522174 , -0.000600445 , 0.00325462 , 1.92949 , -0.729919 , -0.732731
3.75 , 15 , 15.95 , 90 , 90.27 , 0.0511843 , 0.000644976 , 0.00256617 , 1.93179 , -0.730686 , -0.732604
3.775 , 15 , 15.95 , 90 , 90.36 , 0.0467673 , 0.00101522 , 0.00162684 , 1.93499 , -0.73107 , -0.731837
3.8 , 15 , 16.14 , 90 , 90.72 , 0.0428788 , 0.000433631 , 0.00096565 , 1.93908 , -0.730686 , -0.731325
3.825 , 15 , 16.18 , 90 , 90.73 , 0.0393639 , 0.000259662 , -0.00260405 , 1.94215 , -0.730558 , -0.728257
3.85 , 15 , 16.18 , 90 , 90.32 , 0.0384685 , 9.06427e-05 , -0.00313108 , 1.94483 , -0.730431 , -0.727874
3.875 , 15 , 16.21 , 90 , 90.21 , 0.0314711 , -0.00105532 , -0.00278176 , 1.94931 , -0.729536 , -0.728002
3.9 , 15 , 16.18 , 90 , 90.11 , 0.029281 , -0.00162614 , -0.0025399 , 1.9525 , -0.728897 , -0.728257
3.925 , 15 , 16.2 , 90 , 90.12 , 0.0239366 , -0.00203347 , -0.00085892 , 1.95736 , -0.728641 , -0.729536
3.95 , 15 , 16.2 , 90 , 90.24 , 0.0210569 , -0.00195348 , 0.00265512 , 1.95979 , -0.728641 , -0.732476
3.975 , 15 , 16.16 , 90 , 90.36 , 0.0165915 , -0.00141533 , 0.00251001 , 1.96413 , -0.729024 , -0.732348
4 , 15 , 16.14 , 90 , 91.15 , 0.0164691 , -0.00125785 , 0.00237463 , 1.96529 , -0.729152 , -0.73222
4.025 , 15 , 16.13 , 90 , 91.13 , 0.00948582 , -0.000934388 , 0.00082346 , 1.97129 , -0.729664 , -0.731198
4.05 , 15 , 16.12 , 90 , 91.6 , 0.00814367 , 2.7117e-05 , -9.41169e-05 , 1.97321 , -0.730303 , -0.730303
4.075 , 15 , 16.17 , 90 , 91.67 , 0.0037436 , 0.000271682 , -0.000990219 , 1.97717 , -0.730431 , -0.729664
4.1 , 15 , 16.14 , 90 , 91.71 , 0.00241616 , 4.41703e-05 , -0.000559422 , 1.97896 , -0.730303 , -0.729919
4.125 , 15 , 16.14 , 90 , 91.71 , -0.00270603 , -0.00129006 , 0.000112674 , 1.98446 , -0.72928 , -0.730303
4.15 , 15 , 16.11 , 90 , 91.14 , -0.00352605 , -0.000548822 , -9.01676e-05 , 1.98459 , -0.729791 , -0.730303
4.175 , 15 , 16.09 , 90 , 91.07 , -0.00311078 , -0.000243933 , 0.000403147 , 1.98472 , -0.730175 , -0.730814
4.2 , 15 , 16.15 , 90 , 90.83 , -0.0024086 , 0.000873966 , 0.000537717 , 1.98472 , -0.730942 , -0.730814
4.225 , 15 , 16.17 , 90 , 90.81 , -0.00167779 , 0.000773754 , -0.000467757 , 1.98446 , -0.73107 , -0.730047
4.25 , 15 , 16.45 , 90 , 90.75 , -0.00137289 , 0.000732217 , -0.000564273 , 1.98433 , -0.730814 , -0.730047
4.275 , 15 , 16.46 , 90 , 90.83 , 0.000204623 , 0.000378158 , 0.000458117 , 1.98344 , -0.730558 , -0.730686
4.3 , 15 , 16.63 , 90 , 91.02 , 0.000492267 , -0.000270697 , 0.000557099 , 1.98331 , -0.730047 , -0.730814
4.325 , 15 , 16.64 , 90 , 91.01 , 0.000636216 , -0.000550831 , 0.000352562 , 1.98331 , -0.729919 , -0.730686
4.35 , 15 , 16.45 , 90 , 91.04 , 0.000768403 , -1.901e-05 , -0.000641605 , 1.98331 , -0.730303 , -0.729791
4.375 , 15 , 16.46 , 90 , 91.05 , 0.000396214 , 0.000613482 , -0.00123122 , 1.98369 , -0.730814 , -0.729408
4.4 , 15 , 16.34 , 90 , 91.02 , -0.000777983 , 0.000716429 , -0.000989557 , 1.98484 , -0.730942 , -0.729408
4.425 , 15 , 16.33 , 90 , 91.08 , -0.000738197 , 0.000675519 , 0.000681639 , 1.98472 , -0.730942 , -0.73107
4.45 , 15 , 16.28 , 90 , 91.24 , -0.000441422 , 0.000488617 , 0.000905533 , 1.98484 , -0.730942 , -0.73107
4.475 , 15 , 16.29 , 90 , 91.17 , -0.000191396 , -0.000170719 , 0.000682077 , 1.98459 , -0.730431 , -0.730942
4.5 , 15 , 16.38 , 90 , 91.09 , 0.000185111 , -0.000453785 , -0.000483272 , 1.98446 , -0.729919 , -0.730047
4.525 , 15 , 16.4 , 90 , 91.09 , 3.92252e-05 , -0.000575005 , -0.00073627 , 1.98446 , -0.729919 , -0.729791
4.55 , 15 , 16.43 , 90 , 91.2 , 7.09027e-05 , -0.000377624 , -0.000686619 , 1.98446 , -0.730431 , -0.729791
4.575 , 15 , 16.46 , 90 , 91.21 , -0.000564272 , 0.000775488 , 0.00196121 , 1.9851 , -0.730942 , -0.731837
4.6 , 15 , 16.6 , 90 , 90.68 , -0.000834828 , 0.000688849 , 0.00209852 , 1.98523 , -0.730942 , -0.73222
4.625 , 15 , 16.61 , 90 , 90.63 , -0.000786334 , -0.00049258 , 0.0021619 , 1.98523 , -0.730303 , -0.73222
4.65 , 15 , 16.58 , 90 , 90.06 , -0.000434185 , 7.1078e-05 , 0.0017673 , 1.98484 , -0.730431 , -0.731837
4.675 , 15 , 16.57 , 90 , 90.02 , 4.84244e-05 , -0.0014167 , -5.2141e-05 , 1.98459 , -0.729408 , -0.730303
4.7 , 15 , 16.59 , 90 , 90.42 , 0.000175891 , -0.00113693 , -0.000751307 , 1.98446 , -0.729408 , -0.729919
4.725 , 15 , 16.57 , 90 , 90.47 , 0.000314675 , -0.000772546 , -0.000646585 , 1.98433 , -0.729791 , -0.729919
4.75 , 15 , 16.63 , 90 , 90.84 , 0.000129379 , 0.000374498 , -0.000433776 , 1.98459 , -0.730814 , -0.730047
4.775 , 15 , 16.61 , 90 , 90.78 , -0.000522599 , 0.00061826 , 0.00187993 , 1.98497 , -0.730814 , -0.731965
4.8 , 15 , 16.63 , 90 , 90.47 , -0.000798223 , 0.00072465 , 0.00237065 , 1.98523 , -0.730942 , -0.732348
4.825 , 15 , 16.62 , 90 , 90.51 , -0.000586122 , -0.000135798 , 0.00241798 , 1.9851 , -0.729919 , -0.732476
4.85 , 15 , 16.46 , 90 , 90.48 , -0.000411223 , -0.00091255 , 0.001852 , 1.98497 , -0.729791 , -0.732092
4.875 , 15 , 16.46 , 90 , 90.55 , -8.82977e-05 , -0.000506857 , -0.000943612 , 1.98459 , -0.729919 , -0.729919
4.9 , 15 , 16.37 , 90 , 91.04 , 0.000542452 , -0.000335359 , -0.00106601 , 1.98408 , -0.730175 , -0.729536
4.925 , 15 , 16.38 , 90 , 91.08 , 0.00130198 , 0.000481246 , -0.00128955 , 1.98369 , -0.730686 , -0.729408
4.95 , 15 , 16.42 , 90 , 91.48 , 0.00104762 , 0.000417558 , -0.00104461 , 1.98369 , -0.730686 , -0.729536
4.975 , 15 , 16.44 , 90 , 91.48 , 0.000854785 , 0.000227644 , -2.90636e-05 , 1.98382 , -0.730686 , -0.730303
5 , 15 , 16.79 , 90 , 90.18 , 0.000518057 , -0.000267274 , 0.00205017 , 1.9842 , -0.730047 , -0.73222
